"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","babip","p_era","p_hit_by_pitch","xba","xwoba"
"deGrom, Jacob",594798,2016,28,"24","148.0",142,15,143,36,23.7,6,".302",".316","3.04","3",".256",".309"
"Eickhoff, Jerad",595191,2016,25,"33","197.1",187,30,167,42,20.6,5.2,".294",".281","3.65","8",".236",".293"
"Bradley, Archie",605151,2016,23,"26","141.2",154,16,143,67,22.4,10.5,".354",".340","5.02","4",".261",".327"
"Davies, Zach",605200,2016,23,"28","163.1",166,20,135,38,19.8,5.6,".309",".304","3.97","6",".242",".293"
"Fernández, José",605228,2016,23,"29","182.1",149,13,253,55,34.3,7.5,".288",".337","2.86","6",".219",".269"
"Finnegan, Brandon",605232,2016,23,"31","172.0",150,29,145,84,19.8,11.4,".326",".259","3.98","4",".258",".347"
"Fulmer, Michael",605242,2016,23,"26","159.0",136,16,132,42,20.4,6.5,".291",".270","3.06","9",".237",".300"
"Morgan, Adam",605388,2016,26,"23","113.1",141,23,95,29,18.7,5.7,".346",".334","6.04","4",".293",".353"
"Wisler, Matt",605538,2016,23,"27","156.2",159,26,115,49,17.1,7.3,".317",".280","5.00","4",".264",".335"
"Perdomo, Luis",606131,2016,23,"35","146.2",187,23,105,46,15.9,7,".363",".342","5.71","7",".272",".331"
"Rodón, Carlos",607074,2016,23,"28","165.0",176,23,168,54,23.5,7.6,".332",".333","4.04","6",".246",".303"
"Wacha, Michael",608379,2016,24,"27","138.0",159,15,114,45,18.8,7.4,".341",".337","5.09","1",".265",".318"
"Duffey, Tyler",608648,2016,25,"26","133.0",167,25,114,32,19.1,5.4,".345",".341","6.43","6",".287",".358"
"Graveman, Kendall",608665,2016,25,"31","186.0",196,22,108,47,13.8,6,".319",".290","4.11","7",".291",".345"
"Chen, Wei-Yin",612672,2016,30,"22","123.1",134,22,100,24,19.2,4.6,".311",".304","4.96","3",".282",".346"
"Maeda, Kenta",628317,2016,28,"32","175.2",150,20,179,50,25,7,".291",".283","3.48","8",".224",".281"
"Manaea, Sean",640455,2016,24,"25","144.2",135,20,124,37,20.9,6.2,".298",".284","3.86","4",".253",".321"
"Colon, Bartolo",112526,2017,44,"28","143.0",192,28,89,35,13.7,5.4,".355",".335","6.48","1",".284",".350"
"Sabathia, CC",282332,2017,36,"27","148.2",139,21,120,50,19.3,8,".312",".278","3.69","5",".258",".315"
"Dickey, R.A.",285079,2017,42,"31","190.0",193,26,136,67,16.7,8.2,".334",".293","4.26","10",".257",".318"
"Lackey, John",407793,2017,38,"31","170.2",165,36,149,53,20.4,7.3,".316",".270","4.59","12",".268",".344"
"Wainwright, Adam",425794,2017,35,"24","123.1",140,14,96,45,17.6,8.2,".351",".331","5.11","5",".275",".326"
"Greinke, Zack",425844,2017,33,"32","202.1",172,25,215,45,26.8,5.6,".272",".287","3.20","0",".224",".287"
"Santana, Ervin",429722,2017,34,"33","211.1",177,31,167,61,19.4,7.1,".286",".247","3.28","8",".235",".300"
"Cain, Matt",430912,2017,32,"27","124.1",157,18,75,49,13.2,8.6,".369",".331","5.43","2",".296",".361"
"Hamels, Cole",430935,2017,33,"24","148.0",125,18,105,53,17.1,8.6,".308",".251","4.20","11",".250",".327"
"Verlander, Justin",434378,2017,34,"33","206.0",170,27,219,72,25.8,8.5,".290",".272","3.36","4",".240",".315"
"Jiménez, Ubaldo",434622,2017,33,"31","142.2",169,33,139,58,21.5,9,".359",".330","6.81","5",".280",".358"
"Hammel, Jason",434628,2017,34,"32","180.1",209,26,145,48,18,6,".331",".318","5.29","9",".278",".345"
"Nolasco, Ricky",445060,2017,34,"33","181.0",205,35,143,58,18.2,7.4,".341",".314","4.92","3",".291",".365"
"Chavez, Jesse",445926,2017,33,"38","138.0",148,28,119,45,20.3,7.7,".333",".306","5.35","2",".276",".353"
"Kluber, Corey",446372,2017,31,"29","203.2",141,21,265,36,34.1,4.6,".235",".268","2.25","5",".205",".248"
"Hill, Rich",448179,2017,37,"25","135.2",99,18,166,49,30.1,8.9,".286",".265","3.32","9",".196",".278"
"Shields, James",448306,2017,35,"21","117.0",116,27,103,53,20,10.3,".334",".271","5.23","3",".265",".354"
"García, Jaime",448802,2017,30,"27","157.0",157,18,129,64,19.2,9.5,".331",".303","4.41","1",".258",".325"
"Morton, Charlie",450203,2017,33,"25","146.2",125,14,163,50,26.4,8.1,".306",".297","3.62","13",".228",".294"
"Vargas, Jason",450306,2017,34,"32","179.2",181,27,134,58,17.7,7.7,".324",".291","4.16","5",".256",".325"
"Gallardo, Yovani",451596,2017,31,"28","130.2",138,24,94,60,16.3,10.4,".348",".289","5.72","2",".275",".356"
"Lester, Jon",452657,2017,33,"32","180.2",179,26,180,60,23.6,7.9,".320",".313","4.33","4",".240",".304"
"Kennedy, Ian",453178,2017,32,"30","154.0",143,34,131,61,20,9.3,".320",".258","5.38","5",".263",".359"
"Scherzer, Max",453286,2017,32,"31","200.2",126,22,268,54,34.4,6.9,".246",".248","2.51","11",".177",".243"
"Richard, Clayton",453385,2017,33,"32","197.1",240,24,151,59,17.6,6.9,".360",".354","4.79","8",".278",".324"
"Arrieta, Jake",453562,2017,31,"30","168.1",150,23,163,55,23.1,7.8,".305",".279","3.53","10",".239",".304"
"González, Miguel",456068,2017,33,"27","156.0",167,22,100,55,14.6,8,".334",".291","4.62","6",".269",".341"
"Cueto, Johnny",456501,2017,31,"25","147.1",160,22,136,53,21,8.2,".345",".327","4.52","8",".281",".354"
"Happ, J.A.",457918,2017,34,"25","145.1",145,18,142,46,22.7,7.3,".306",".303","3.53","0",".237",".291"
"Lynn, Lance",458681,2017,30,"33","186.1",151,27,153,78,19.7,10.1,".312",".248","3.43","10",".234",".315"
"Tomlin, Josh",458708,2017,32,"26","141.0",166,23,109,14,18.6,2.4,".315",".329","4.98","4",".300",".351"
"Pelfrey, Mike",460059,2017,33,"34","120.0",127,25,79,62,14.5,11.4,".364",".276","5.93","10",".267",".356"
"Gonzalez, Gio",461829,2017,31,"32","201.0",158,21,188,79,22.7,9.6,".298",".261","2.96","7",".226",".295"
"Estrada, Marco",462136,2017,33,"33","186.0",186,31,176,71,21.8,8.8,".322",".295","4.98","2",".229",".305"
"Nova, Iván",467100,2017,30,"31","187.0",203,29,131,36,16.7,4.6,".316",".303","4.14","7",".282",".341"
"Chacín, Jhoulys",468504,2017,29,"32","180.1",157,19,153,72,20,9.4,".320",".275","3.89","14",".238",".307"
"Carrasco, Carlos",471911,2017,30,"32","200.0",173,21,226,46,28.3,5.8,".287",".308","3.29","10",".235",".295"
"Hellickson, Jeremy",476451,2017,30,"30","164.0",160,35,96,47,13.8,6.8,".312",".248","5.43","8",".277",".350"
"Kershaw, Clayton",477132,2017,29,"27","175.0",136,23,202,30,29.8,4.4,".246",".270","2.31","0",".213",".263"
"Cashner, Andrew",488768,2017,30,"28","166.2",156,15,86,64,12.2,9.1,".326",".267","3.40","9",".275",".330"
"Miley, Wade",489119,2017,30,"32","157.1",179,25,142,93,19.5,12.8,".380",".333","5.61","4",".277",".359"
"Garza, Matt",490063,2017,33,"24","114.2",121,17,79,45,15.7,8.9,".336",".293","4.94","1",".270",".328"
"Ramírez, JC",500724,2017,28,"27","147.1",149,21,105,49,16.9,7.9,".331",".294","4.15","6",".272",".341"
"Quintana, Jose",500779,2017,28,"32","188.2",170,23,207,61,26.2,7.7,".305",".301","4.15","10",".244",".309"
"Archer, Chris",502042,2017,28,"34","201.0",193,27,249,60,29.2,7,".303",".325","4.07","5",".233",".296"
"Gibson, Kyle",502043,2017,29,"29","158.0",182,24,121,60,17.5,8.7,".358",".328","5.07","6",".289",".354"
"Cobb, Alex",502171,2017,29,"29","179.1",175,22,128,44,17.3,5.9,".304",".283","3.66","6",".269",".324"
"Samardzija, Jeff",502188,2017,32,"32","207.2",204,30,205,32,24.2,3.8,".287",".305","4.42","6",".247",".301"
"Leake, Mike",502190,2017,29,"31","186.0",201,20,130,37,16.6,4.7,".318",".312","3.92","9",".273",".319"
"Anderson, Chase",502624,2017,29,"25","141.1",113,14,133,41,23.4,7.2,".285",".268","2.74","7",".212",".275"
"Holland, Derek",502706,2017,30,"29","135.0",156,31,104,75,16.6,12,".383",".308","6.20","8",".287",".383"
"Peacock, Brad",502748,2017,29,"34","132.0",100,10,161,57,29.5,10.4,".294",".287","3.00","3",".195",".268"
"Darvish, Yu",506433,2017,30,"31","186.2",159,27,209,58,27.3,7.6,".292",".284","3.86","6",".233",".295"
"Duffy, Danny",518633,2017,28,"24","146.1",143,13,130,41,21.3,6.7,".312",".313","3.81","4",".248",".309"
"Moore, Matt",519043,2017,28,"32","174.1",200,27,148,67,18.7,8.5,".349",".323","5.52","7",".275",".361"
"Nelson, Jimmy",519076,2017,28,"29","175.1",171,16,199,48,27.3,6.6,".315",".343","3.49","9",".233",".285"
"Pomeranz, Drew",519141,2017,28,"32","173.2",166,19,174,68,23.5,9.2,".323",".311","3.32","4",".247",".317"
"Porcello, Rick",519144,2017,28,"33","203.1",236,38,181,48,20.5,5.4,".328",".324","4.65","6",".270",".337"
"Sale, Chris",519242,2017,28,"32","214.1",165,24,308,43,36.2,5.1,".254",".303","2.90","8",".194",".252"
"Zimmermann, Jordan",519455,2017,31,"29","160.0",204,29,103,44,14.4,6.2,".359",".332","6.08","7",".293",".362"
"Pérez, Martín",527048,2017,26,"32","185.0",221,23,115,63,14.2,7.8,".359",".330","4.82","6",".296",".356"
"Teheran, Julio",527054,2017,26,"32","188.1",186,31,151,72,18.6,8.9,".329",".285","4.49","7",".253",".324"
"Adleman, Tim",534947,2017,29,"30","122.1",124,29,108,51,20.3,9.6,".342",".283","5.52","6",".243",".337"
"Ramírez, Erasmo",541640,2017,27,"37","131.1",123,22,109,31,20.2,5.8,".291",".271","4.39","2",".258",".324"
"Chatwood, Tyler",543022,2017,27,"33","147.2",136,20,120,77,19,12.2,".346",".286","4.69","4",".252",".329"
"Cole, Gerrit",543037,2017,26,"33","203.0",199,31,196,55,23.1,6.5,".306",".301","4.26","4",".257",".317"
"Gray, Sonny",543243,2017,27,"27","162.1",139,19,153,57,22.6,8.4,".294",".270","3.55","3",".244",".310"
"Hendricks, Kyle",543294,2017,27,"24","139.2",126,17,123,40,21.6,7,".298",".285","3.03","2",".251",".303"
"Montgomery, Mike",543557,2017,27,"44","130.2",103,10,100,55,18.5,10.2,".310",".257","3.38","8",".238",".300"
"Odorizzi, Jake",543606,2017,27,"28","143.1",117,30,127,61,21.1,10.1,".300",".228","4.14","2",".240",".326"
"Roark, Tanner",543699,2017,30,"32","181.1",178,23,166,64,21.4,8.2,".321",".302","4.67","6",".256",".314"
"Strasburg, Stephen",544931,2017,28,"28","175.1",131,13,204,47,29.1,6.7,".265",".276","2.52","7",".204",".262"
"Bauer, Trevor",545333,2017,26,"32","176.1",181,25,196,60,26.2,8,".329",".338","4.19","5",".250",".320"
"Tanaka, Masahiro",547888,2017,28,"30","178.1",180,35,194,41,25.8,5.5,".304",".307","4.74","7",".247",".315"
"Ryu, Hyun Jin",547943,2017,30,"25","126.2",128,22,116,45,21.4,8.3,".330",".303","3.77","4",".259",".328"
"Ureña, José",570632,2017,25,"34","169.2",152,26,113,64,15.6,8.8,".320",".251","3.82","14",".263",".345"
"Boyd, Matthew",571510,2017,26,"26","135.0",157,18,110,53,18.2,8.8,".354",".333","5.27","3",".262",".333"
"Corbin, Patrick",571578,2017,27,"33","189.2",208,26,178,61,21.5,7.4,".331",".329","4.03","3",".263",".320"
"Fiers, Mike",571666,2017,32,"29","153.1",157,32,146,62,21.8,9.3,".348",".302","5.22","13",".256",".340"
"Paxton, James",572020,2017,28,"24","136.0",113,9,156,37,28.3,6.7,".278",".301","2.98","3",".213",".256"
"Keuchel, Dallas",572971,2017,29,"23","145.2",116,15,125,47,21.4,8.1,".284",".257","2.90","2",".234",".287"
"Straily, Dan",573185,2017,28,"33","181.2",176,31,170,60,22.1,7.8,".318",".294","4.26","5",".235",".306"
"Stroman, Marcus",573186,2017,26,"33","201.0",201,21,164,62,19.7,7.4,".323",".310","3.09","6",".263",".314"
"Foltynewicz, Mike",592314,2017,25,"29","154.0",169,20,143,59,20.7,8.5,".349",".332","4.79","10",".266",".336"
"Gausman, Kevin",592332,2017,26,"34","186.2",208,29,179,71,21.9,8.7,".348",".337","4.68","5",".271",".343"
"Ray, Robbie",592662,2017,25,"28","162.0",116,23,218,71,32.8,10.7,".290",".270","2.89","5",".215",".297"
"Taillon, Jameson",592791,2017,25,"25","133.2",152,11,125,46,21.3,7.8,".349",".359","4.44","4",".255",".305"
"Walker, Taijuan",592836,2017,24,"28","157.1",148,17,146,61,21.4,8.9,".322",".294","3.49","9",".244",".314"
"Williams, Trevor",592866,2017,25,"31","150.1",145,14,117,52,18.2,8.1,".325",".297","4.07","9",".254",".316"
"Martinez, Carlos",593372,2017,25,"32","205.0",179,27,217,71,25.3,8.3,".302",".287","3.64","8",".221",".284"
"Rodriguez, Eduardo",593958,2017,24,"25","137.1",126,19,150,50,25.8,8.6,".312",".300","4.19","5",".229",".308"
"deGrom, Jacob",594798,2017,29,"31","201.1",180,28,239,59,28.9,7.1,".292",".306","3.53","2",".218",".273"
"Eickhoff, Jerad",595191,2017,26,"24","128.0",142,16,118,53,20.5,9.2,".349",".331","4.71","5",".264",".337"
"Pivetta, Nick",601713,2017,24,"26","133.0",144,25,140,57,24,9.8,".353",".336","6.02","4",".255",".335"
"Bundy, Dylan",605164,2017,24,"28","169.2",152,26,152,51,21.8,7.3,".301",".273","4.24","7",".242",".321"
"Cotton, Jharel",605194,2017,25,"24","129.0",133,28,105,53,18.6,9.4,".339",".284","5.58","4",".240",".321"
"Davies, Zach",605200,2017,24,"33","191.1",204,20,124,55,15.2,6.7,".331",".306","3.90","9",".287",".336"
"Fulmer, Michael",605242,2017,24,"25","164.2",150,13,114,40,16.9,5.9,".294",".275","3.83","8",".259",".310"
"Nola, Aaron",605400,2017,24,"27","168.0",154,18,184,49,26.6,7.1,".297",".311","3.54","2",".223",".278"
"Snell, Blake",605483,2017,24,"24","129.1",113,15,119,59,21.8,10.8,".317",".281","4.04","0",".232",".306"
"Perdomo, Luis",606131,2017,24,"29","163.2",182,17,118,65,16.5,9.1,".358",".327","4.67","8",".270",".334"
"Montero, Rafael",606160,2017,26,"34","119.0",141,12,114,67,20.7,12.2,".394",".376","5.52","5",".250",".319"
"Gsellman, Robert",607229,2017,23,"25","119.2",138,17,82,42,14.9,7.7,".345",".306","5.19","8",".279",".340"
"Biagini, Joe",607352,2017,27,"44","119.2",125,15,97,42,18.8,8.1,".327",".305","5.34","2",".251",".306"
"Freeland, Kyle",607536,2017,24,"33","156.0",169,17,107,63,15.6,9.2,".356",".317","4.10","8",".258",".319"
"Wacha, Michael",608379,2017,25,"30","165.2",170,17,158,55,22.5,7.8,".327",".329","4.13","3",".249",".305"
"Márquez, Germán",608566,2017,22,"29","162.0",174,25,147,49,21,7,".332",".320","4.39","8",".258",".324"
"McCullers Jr., Lance",621121,2017,23,"22","118.2",114,8,132,40,25.8,7.8,".324",".332","4.25","11",".230",".291"
"Berríos, José",621244,2017,23,"26","145.2",131,15,139,48,22.6,7.8,".313",".291","3.89","13",".231",".305"
"Blach, Ty",621389,2017,26,"34","163.2",179,17,73,43,10.5,6.2,".327",".296","4.78","1",".289",".335"
"Wood, Alex",622072,2017,26,"27","152.1",123,15,151,38,24.6,6.2,".274",".270","2.72","6",".233",".280"
"Senzatela, Antonio",622608,2017,22,"36","134.2",128,18,102,47,18.1,8.3,".320",".283","4.68","4",".264",".326"
"Severino, Luis",622663,2017,23,"31","193.1",150,21,230,51,29.4,6.5,".266",".274","2.98","6",".215",".271"
"Maeda, Kenta",628317,2017,29,"29","134.1",121,22,140,34,25.1,6.1,".290",".283","4.22","5",".230",".286"
"Manaea, Sean",640455,2017,25,"29","158.2",167,18,140,55,20.3,8,".336",".319","4.37","10",".263",".328"
"Kuhl, Chad",641771,2017,24,"31","157.1",159,17,142,72,20.9,10.6,".352",".325","4.35","6",".262",".332"
"Godley, Zack",643327,2017,27,"26","155.0",124,15,165,53,26.3,8.5,".293",".285","3.37","5",".230",".294"
"Montgomery, Jordan",656756,2017,24,"29","155.1",140,21,144,51,22.2,7.9,".297",".277","3.88","1",".239",".307"
"Miranda, Aríel",664641,2017,28,"31","160.0",140,37,137,63,20.2,9.3,".308",".237","5.12","5",".241",".334"
"Colon, Bartolo",112526,2018,45,"28","146.1",172,32,81,25,12.9,4,".319",".288","5.78","3",".300",".363"
"Sabathia, CC",282332,2018,37,"29","153.0",150,19,140,51,21.1,7.7,".319",".295","3.65","11",".219",".288"
"Greinke, Zack",425844,2018,34,"33","207.2",181,28,199,43,23.7,5.1,".275",".273","3.21","6",".245",".303"
"Hamels, Cole",430935,2018,34,"32","190.2",176,29,188,65,23.4,8.1,".324",".293","3.78","19",".255",".332"
"Hernández, Félix",433587,2018,32,"29","155.2",159,27,125,59,18.3,8.6,".338",".288","5.55","12",".267",".352"
"Verlander, Justin",434378,2018,35,"34","214.0",156,28,290,37,34.8,4.4,".242",".274","2.52","8",".184",".237"
"Liriano, Francisco",434538,2018,34,"27","133.2",127,19,110,73,18.8,12.5,".350",".285","4.58","5",".263",".355"
"Hammel, Jason",434628,2018,35,"39","127.0",168,18,92,39,15.8,6.7,".362",".350","6.02","3",".299",".365"
"Sánchez, Aníbal",434671,2018,34,"25","136.2",106,15,135,42,24.4,7.6,".278",".260","2.83","4",".209",".275"
"Kluber, Corey",446372,2018,32,"33","215.0",179,25,222,34,26.4,4,".257",".277","2.89","3",".227",".276"
"Hill, Rich",448179,2018,38,"25","132.2",108,20,150,41,27.4,7.5,".289",".272","3.66","8",".226",".304"
"Shields, James",448306,2018,36,"34","204.2",190,34,154,78,17.7,9,".319",".263","4.53","9",".262",".350"
"Guerra, Junior",448855,2018,33,"31","141.0",143,19,136,55,22.3,9,".334",".317","4.09","4",".241",".312"
"Morton, Charlie",450203,2018,34,"30","167.0",130,18,201,64,28.9,9.2,".303",".284","3.13","16",".205",".284"
"Lester, Jon",452657,2018,34,"32","181.2",174,24,149,64,19.6,8.4,".324",".294","3.32","6",".267",".342"
"Kennedy, Ian",453178,2018,33,"22","119.2",125,20,105,40,20.3,7.7,".323",".302","4.66","1",".260",".342"
"LeBlanc, Wade",453281,2018,33,"32","162.0",151,24,130,40,19.6,6,".293",".274","3.72","3",".251",".317"
"Scherzer, Max",453286,2018,33,"33","220.2",150,23,300,51,34.6,5.9,".247",".267","2.53","12",".185",".248"
"Richard, Clayton",453385,2018,34,"27","158.2",159,19,108,60,15.8,8.8,".338",".292","5.33","10",".276",".349"
"Arrieta, Jake",453562,2018,32,"31","172.2",165,21,138,57,19.1,7.9,".318",".289","3.96","7",".248",".312"
"Price, David",456034,2018,32,"30","176.0",151,25,177,50,24.5,6.9,".293",".275","3.58","10",".239",".313"
"Happ, J.A.",457918,2018,35,"31","177.2",150,27,193,51,26.4,7,".288",".273","3.65","9",".226",".302"
"Lynn, Lance",458681,2018,31,"31","156.2",163,14,161,76,23,10.9,".350",".336","4.77","6",".240",".310"
"Gonzalez, Gio",461829,2018,32,"32","171.0",167,17,148,80,19.8,10.7,".335",".302","4.21","2",".255",".329"
"Estrada, Marco",462136,2018,34,"28","143.2",155,29,103,50,16.4,8,".331",".286","5.64","2",".244",".332"
"Nova, Iván",467100,2018,31,"29","161.0",171,26,114,35,16.7,5.1,".309",".290","4.19","4",".266",".332"
"Chacín, Jhoulys",468504,2018,30,"35","192.2",153,18,156,71,19.6,8.9,".298",".254","3.50","11",".246",".320"
"Carrasco, Carlos",471911,2018,31,"32","192.0",173,21,231,43,29.5,5.5,".285",".317","3.38","6",".228",".283"
"Ross, Tyson",475115,2018,31,"31","149.2",132,17,122,62,19.2,9.8,".319",".272","4.15","7",".251",".324"
"Kershaw, Clayton",477132,2018,30,"26","161.1",139,17,155,29,23.9,4.5,".264",".276","2.73","2",".237",".282"
"Cashner, Andrew",488768,2018,31,"28","153.0",177,25,99,65,14.5,9.5,".360",".311","5.29","3",".285",".358"
"Quintana, Jose",500779,2018,29,"32","174.1",162,25,158,68,21.4,9.2,".319",".287","4.03","3",".246",".321"
"Minor, Mike",501985,2018,30,"28","157.0",138,25,132,38,20.6,5.9,".288",".259","4.18","8",".242",".319"
"Archer, Chris",502042,2018,29,"27","148.1",155,19,162,49,25.4,7.7,".330",".339","4.31","6",".248",".317"
"Gibson, Kyle",502043,2018,30,"32","196.2",177,23,179,79,21.7,9.6,".316",".286","3.62","4",".251",".319"
"Cobb, Alex",502171,2018,30,"28","152.1",172,24,102,43,15.4,6.5,".332",".305","4.90","4",".275",".338"
"Leake, Mike",502190,2018,30,"31","185.2",207,23,119,34,15.2,4.3,".316",".307","4.36","6",".297",".348"
"Anderson, Chase",502624,2018,30,"30","158.0",131,30,128,57,19.9,8.9,".305",".242","3.93","7",".244",".330"
"Holland, Derek",502706,2018,31,"36","171.1",154,19,169,67,23.2,9.2,".313",".294","3.57","4",".239",".312"
"Bettis, Chad",518452,2018,29,"27","120.1",121,18,80,47,15.4,9.1,".337",".284","5.01","5",".262",".343"
"Bumgarner, Madison",518516,2018,28,"21","129.2",118,14,109,43,19.8,7.8,".304",".277","3.26","5",".248",".321"
"Duffy, Danny",518633,2018,29,"28","155.0",161,23,141,70,20.4,10.1,".341",".305","4.88","4",".263",".346"
"Harvey, Matt",518774,2018,29,"32","155.0",165,27,131,37,19.8,5.6,".317",".303","4.94","6",".248",".318"
"Porcello, Rick",519144,2018,29,"33","191.1",177,27,190,48,23.5,5.9,".299",".286","4.28","16",".243",".310"
"Sale, Chris",519242,2018,29,"27","158.0",102,11,237,34,38.4,5.5,".243",".283","2.11","14",".166",".233"
"Zimmermann, Jordan",519455,2018,32,"25","131.1",140,28,111,26,20,4.7,".303",".289","4.52","2",".256",".327"
"Teheran, Julio",527054,2018,27,"31","175.2",122,26,162,84,22.4,11.6,".298",".218","3.94","9",".230",".323"
"Anderson, Tyler",542881,2018,28,"32","176.0",165,30,164,58,22.3,7.9,".308",".282","4.55","3",".229",".296"
"Cole, Gerrit",543037,2018,27,"32","200.1",143,19,276,64,34.5,8,".269",".288","2.88","7",".197",".271"
"Gaviglio, Sam",543208,2018,28,"26","123.2",140,21,105,38,19.2,6.9,".335",".316","5.31","4",".265",".330"
"Gray, Sonny",543243,2018,28,"30","130.1",138,14,123,57,21.1,9.8,".349",".327","4.90","8",".249",".322"
"Hendricks, Kyle",543294,2018,28,"33","199.0",184,22,161,44,19.8,5.4,".294",".285","3.44","9",".243",".299"
"Montgomery, Mike",543557,2018,28,"38","124.0",131,10,86,39,16.1,7.3,".333",".311","3.99","7",".273",".324"
"Odorizzi, Jake",543606,2018,28,"32","164.1",151,20,162,70,22.8,9.8,".324",".293","4.49","8",".244",".332"
"Roark, Tanner",543699,2018,31,"31","180.1",181,24,146,50,19.2,6.6,".319",".298","4.34","10",".255",".318"
"Strasburg, Stephen",544931,2018,29,"22","130.0",118,18,156,38,28.7,7,".302",".310","3.74","8",".230",".306"
"Bauer, Trevor",545333,2018,27,"28","175.1",134,9,221,57,30.8,7.9,".280",".299","2.21","9",".197",".259"
"Tanaka, Masahiro",547888,2018,29,"27","156.0",141,25,159,35,25,5.5,".290",".286","3.75","7",".242",".305"
"Stripling, Ross",548389,2018,28,"33","122.0",123,18,136,22,27,4.4,".291",".324","3.02","1",".221",".269"
"Wheeler, Zack",554430,2018,28,"29","182.1",150,14,179,55,24.1,7.4,".291",".284","3.31","9",".219",".278"
"Ureña, José",570632,2018,26,"31","174.0",155,19,130,51,18.3,7.2,".308",".275","3.98","12",".249",".311"
"Boyd, Matthew",571510,2018,27,"31","170.1",146,27,159,51,22.4,7.2,".294",".259","4.39","11",".209",".287"
"Corbin, Patrick",571578,2018,28,"33","200.0",162,15,246,48,30.8,6,".270",".304","3.15","5",".232",".283"
"Fiers, Mike",571666,2018,33,"31","172.0",166,32,139,37,19.5,5.2,".296",".270","3.56","8",".254",".336"
"Heaney, Andrew",571760,2018,27,"30","180.0",171,27,180,45,24,6,".300",".296","4.15","8",".244",".311"
"Matz, Steven",571927,2018,27,"30","154.0",134,25,152,58,23.2,8.9,".312",".270","3.97","10",".226",".302"
"Mikolas, Miles",571945,2018,29,"32","200.2",186,16,146,29,18.1,3.6,".278",".282","2.83","7",".245",".285"
"Paxton, James",572020,2018,29,"28","160.1",134,23,208,42,32.2,6.5,".275",".301","3.76","1",".220",".286"
"Skaggs, Tyler",572140,2018,26,"24","125.1",127,14,129,40,24.2,7.5,".323",".328","4.02","5",".241",".304"
"Keuchel, Dallas",572971,2018,30,"34","204.2",211,18,153,58,17.5,6.6,".311",".302","3.74","2",".246",".293"
"Straily, Dan",573185,2018,29,"23","122.1",107,20,99,52,19.1,10,".323",".259","4.12","7",".266",".354"
"Covey, Dylan",592229,2018,26,"27","121.2",129,13,91,51,16.8,9.4,".340",".306","5.18","2",".265",".329"
"Foltynewicz, Mike",592314,2018,26,"31","183.0",130,17,202,68,27.2,9.2,".275",".252","2.85","6",".202",".274"
"Gausman, Kevin",592332,2018,27,"31","183.2",189,26,148,50,19.1,6.4,".317",".299","3.92","7",".269",".333"
"Gray, Jon",592351,2018,26,"31","172.1",180,27,183,52,24.7,7,".322",".326","5.12","6",".246",".306"
"Ray, Robbie",592662,2018,26,"24","123.2",97,19,165,70,31.4,13.3,".328",".293","3.93","5",".217",".309"
"Syndergaard, Noah",592789,2018,25,"25","154.1",148,9,155,39,24.1,6.1,".303",".323","3.03","7",".228",".267"
"Taillon, Jameson",592791,2018,26,"32","191.0",179,20,179,46,22.8,5.9,".296",".300","3.20","6",".237",".289"
"Velasquez, Vince",592826,2018,26,"31","146.2",138,16,161,59,25.6,9.4,".329",".322","4.85","8",".227",".296"
"Williams, Trevor",592866,2018,26,"31","170.2",146,15,126,55,18,7.8,".295",".265","3.11","4",".248",".309"
"Martinez, Carlos",593372,2018,26,"33","118.2",100,5,117,60,22.5,11.5,".333",".296","3.11","11",".217",".297"
"Rodriguez, Eduardo",593958,2018,25,"27","129.2",119,16,146,45,26.4,8.1,".304",".301","3.82","4",".227",".299"
"deGrom, Jacob",594798,2018,30,"32","217.0",152,10,269,46,32.2,5.5,".244",".283","1.70","5",".200",".243"
"Gonzales, Marco",594835,2018,26,"29","166.2",172,17,145,32,21.1,4.7,".307",".320","4.00","6",".262",".311"
"Junis, Jakob",596001,2018,25,"30","177.0",182,32,164,43,21.6,5.7,".318",".300","4.37","15",".248",".323"
"Weaver, Luke",596133,2018,24,"30","136.1",150,19,121,54,19.9,8.9,".345",".325","4.95","3",".259",".331"
"Pivetta, Nick",601713,2018,25,"33","164.0",163,24,188,51,27.1,7.3,".320",".333","4.77","5",".221",".292"
"Bundy, Dylan",605164,2018,25,"31","171.2",188,41,184,54,24.5,7.2,".332",".318","5.45","6",".244",".323"
"Clevinger, Mike",605182,2018,27,"32","200.0",164,21,207,67,25.6,8.3,".290",".280","3.02","4",".214",".283"
"Fulmer, Michael",605242,2018,25,"24","132.1",128,19,110,46,19.7,8.2,".321",".289","4.69","5",".262",".333"
"Nola, Aaron",605400,2018,25,"33","212.1",149,17,224,58,27,7,".259",".254","2.37","7",".201",".258"
"Snell, Blake",605483,2018,25,"31","180.2",112,16,221,64,31.6,9.1,".254",".242","1.89","1",".202",".274"
"Suárez, Andrew",605498,2018,25,"29","160.1",163,23,130,45,19.5,6.8,".320",".305","4.49","3",".263",".334"
"Rodón, Carlos",607074,2018,25,"20","120.2",97,15,90,55,17.6,10.8,".322",".243","4.18","12",".225",".313"
"Romano, Sal",607219,2018,24,"39","145.2",155,23,105,53,16.3,8.2,".331",".289","5.31","4",".269",".338"
